5.08,458,108.11,461,100.11,462,100.11,463,100.11,462,99.114,464,99.114,465,98.114,476,101.11,480,99.114,465,116.11,466,115.11,495,148.11,513,145.11,502,217.11,517,214.11,478,283.11,496,276.11,474,302.11,491,291.11,470,299.11,488,291.11,473,293.11,490,286.11,505,286.11,512,280.11,469,380.11,489,376.11,499,463.11,511,465.11,513,471.11,523,478.11,472,491.11,482,490.11
5.12,446,108.11,450,100.11,451,100.11,452,100.11,451,99.114,452,99.114,454,98.114,463,102.11,467,99.114,453,116.11,453,115.11,481,148.11,499,145.11,490,218.11,503,216.11,464,282.11,479,276.11,458,301.11,473,291.11,453,297.11,470,292.11,458,291.11,472,286.11,493,286.11,503,281.11,457,382.11,486,376.11,474,472.11,502,468.11,489,482.11,514,482.11,439,502.11,470,492.11
5.16,436,109.11,439,101.11,440,101.11,441,101.11,440,100.11,442,100.11,443,99.114,454,103.11,457,98.114,443,117.11,444,116.11,476,148.11,488,144.11,480,218.11,486,216.11,447,281.11,457,275.11,440,299.11,449,288.11,435,295.11,447,288.11,439,289.11,449,283.11,487,287.11,493,281.11,442,381.11,480,377.11,446,478.11,494,472.11,459,490.11,506,488.11,405,508.11,459,496.11
5.2,423,108.11,427,101.11,428,100.11,429,100.11,427,99.114,429,99.114,430,98.114,441,102.11,443,98.114,430,116.11,430,115.11,463,148.11,474,145.11,476,218.11,470,217.11,445,281.11,439,276.11,439,300.11,431,291.11,432,296.11,429,289.11,436,289.11,431,284.11,473,287.11,481,282.11,427,380.11,479,378.11,403,486.11,492,476.11,413,502.11,504,493.11,356,509.11,455,498.11
5.24,414,110.11,417,101.11,418,101.11,419,101.11,417,100.11,419,99.114,420,98.114,431,103.11,433,99.114,420,117.11,421,116.11,451,149.11,467,145.11,462,219.11,466,217.11,428,284.11,436,277.11,421,304.11,427,291.11,414,299.11,425,290.11,419,292.11,427,285.11,462,287.11,473,282.11,412,374.11,479,380.11,376,480.11,495,475.11,383,495.11,507,491.11,327,508.11,460,497.11
5.28,400,110.11,404,101.11,406,101.11,407,101.11,405,100.11,406,99.114,407,98.114,420,103.11,420,99.114,407,117.11,406,116.11,438,149.11,455,145.11,450,222.11,457,218.11,417,287.11,428,279.11,410,307.11,420,293.11,403,302.11,418,293.11,408,295.11,420,288.11,449,288.11,462,283.11,395,376.11,473,382.11,354,479.11,493,474.11,359,493.11,504,491.11,307,495.11,462,492.11
5.32,391,112.11,395,103.11,396,103.11,397,103.11,395,102.11,396,102.11,397,101.11,410,104.11,410,101.11,398,120.11,398,119.11,427,152.11,446,147.11,437,227.11,449,222.11,404,289.11,422,279.11,396,308.11,414,293.11,390,303.11,411,292.11,395,296.11,414,288.11,438,294.11,452,288.11,386,377.11,467,383.11,347,479.11,491,470.11,352,494.11,502,486.11,301,496.11,462,488.11
5.36,376,112.11,381,103.11,383,103.11,384,103.11,380,102.11,381,102.11,382,101.11,396,105.11,393,103.11,383,120.11,381,119.11,414,154.11,420,153.11,431,225.11,421,226.11,405,293.11,395,283.11,401,315.11,387,297.11,393,311.11,386,296.11,396,304.11,388,292.11,428,296.11,436,292.11,381,386.11,458,387.11,351,482.11,492,470.11,358,497.11,504,485.11,306,497.11,463,489.11
5.4,366,114.11,370,106.11,372,106.11,373,106.11,370,105.11,371,105.11,372,105.11,385,108.11,384,106.11,373,122.11,371,122.11,400,156.11,414,156.11,410,225.11,419,226.11,385,292.11,397,281.11,382,312.11,391,296.11,375,308.11,388,296.11,379,301.11,390,290.11,416,295.11,425,292.11,378,386.11,445,385.11,358,480.11,481,465.11,367,495.11,494,479.11,314,497.11,453,483.11
5.45,351,114.11,355,106.11,356,106.11,358,106.11,355,106.11,355,105.11,356,105.11,369,109.11,368,107.11,358,122.11,357,122.11,385,156.11,403,156.11,399,225.11,417,226.11,384,293.11,402,279.11,383,313.11,398,293.11,376,309.11,395,292.11,379,303.11,395,287.11,403,295.11,411,291.11,374,388.11,418,385.11,380,475.11,449,467.11,392,487.11,463,482.11,341,497.11,418,486.11
5.48,337,115.11,341,107.11,342,107.11,343,107.11,340,107.11,341,106.11,342,106.11,355,109.11,354,106.11,344,123.11,343,123.11,371,155.11,389,154.11,383,225.11,403,225.11,363,292.11,391,279.11,361,312.11,387,293.11,355,309.11,384,292.11,358,302.11,385,287.11,389,294.11,399,291.11,349,389.11,410,384.11,355,474.11,447,462.11,368,485.11,462,475.11,319,498.11,422,484.11
5.53,326,115.11,329,106.11,329,106.11,330,106.11,329,106.11,331,105.11,332,105.11,342,108.11,345,106.11,333,123.11,333,122.11,360,152.11,378,153.11,372,217.11,389,223.11,354,289.11,379,279.11,352,310.11,377,293.11,346,308.11,375,292.11,350,301.11,375,287.11,376,291.11,387,286.11,337,394.11,392,371.11,346,482.11,435,444.11,358,491.11,449,455.11,312,512.11,413,467.11
5.57,317,111.11,320,103.11,321,103.11,322,103.11,320,103.11,322,102.11,323,102.11,333,105.11,335,103.11,323,119.11,323,119.11,343,150.11,373,150.11,350,215.11,380,221.11,330,287.11,366,278.11,327,308.11,363,293.11,322,305.11,361,292.11,326,299.11,360,287.11,364,288.11,379,281.11,337,394.11,377,359.11,350,485.11,408,431.11,362,496.11,421,442.11,317,513.11,383,453.11
5.62,293,103.11,297,95.114,297,95.114,298,95.114,298,94.114,299,94.114,300,93.114,309,98.114,313,94.114,300,112.11,300,111.11,318,145.11,352,143.11,319,215.11,359,216.11,292,276.11,337,269.11,286,296.11,332,282.11,282,291.11,329,280.11,288,285.11,329,276.11,340,286.11,354,279.11,329,396.11,344,363.11,345,492.11,362,444.11,359,505.11,375,457.11,308,519.11,327,465.11
5.67,280,100.11,282,92.114,283,92.114,284,92.114,284,90.114,286,90.114,288,89.114,294,94.114,301,89.114,286,109.11,286,108.11,300,143.11,346,136.11,295,215.11,356,210.11,267,278.11,336,269.11,261,297.11,332,283.11,257,293.11,328,281.11,262,287.11,328,277.11,327,283.11,348,275.11,322,394.11,333,364.11,333,488.11,335,447.11,347,501.11,346,463.11,291,514.11,294,469.11
5.7,269,102.11,274,94.114,275,94.114,276,94.114,274,92.114,275,91.114,276,90.114,287,97.114,289,90.114,275,112.11,275,110.11,292,145.11,333,135.11,274,216.11,353,210.11,238,279.11,345,275.11,231,296.11,345,292.11,226,291.11,342,291.11,231,286.11,342,286.11,319,283.11,334,273.11,324,391.11,301,353.11,336,488.11,308,440.11,347,499.11,321,456.11,297,513.11,262,463.11
5.74,262,103.11,265,94.114,265,94.114,265,94.114,267,92.114,269,91.114,271,90.114,276,97.114,285,91.114,267,112.11,269,110.11,279,146.11,329,136.11,252,222.11,349,211.11,223,280.11,351,281.11,217,296.11,353,300.11,215,291.11,351,297.11,220,286.11,350,292.11,309,285.11,327,275.11,311,392.11,302,355.11,333,488.11,301,440.11,346,502.11,312,455.11,295,513.11,258,461.11
5.78,250,104.11,252,95.114,253,96.114,253,96.114,256,92.114,258,92.114,260,91.114,264,99.114,275,92.114,254,113.11,258,111.11,272,151.11,319,136.11,248,223.11,345,208.11,216,279.11,352,284.11,209,294.11,355,303.11,207,289.11,353,301.11,212,284.11,351,295.11,304,285.11,320,275.11,311,392.11,277,357.11,332,486.11,262,441.11,344,501.11,273,456.11,297,510.11,209,462.11
5.82,242,108.11,245,101.11,246,102.11,246,102.11,248,98.114,250,98.114,252,97.114,256,107.11,265,99.114,245,118.11,247,116.11,258,161.11,305,144.11,235,227.11,334,210.11,200,280.11,343,286.11,192,295.11,349,304.11,191,290.11,348,303.11,196,285.11,344,296.11,297,290.11,311,277.11,306,398.11,258,360.11,334,486.11,228,445.11,346,500.11,237,462.11,300,507.11,170,463.11
5.85,234,110.11,237,104.11,237,104.11,236,105.11,242,102.11,244,101.11,247,100.11,246,110.11,261,103.11,237,120.11,241,118.11,246,160.11,298,147.11,224,225.11,319,213.11,190,280.11,328,291.11,183,296.11,334,309.11,182,291.11,332,308.11,186,286.11,329,301.11,281,289.11,297,277.11,298,397.11,242,364.11,331,479.11,208,447.11,341,493.11,216,463.11,301,498.11,153,464.11
5.88,224,113.11,228,107.11,228,107.11,228,107.11,232,105.11,234,105.11,237,104.11,237,113.11,250,108.11,227,123.11,231,121.11,238,163.11,283,157.11,208,225.11,302,221.11,173,281.11,309,293.11,165,295.11,314,311.11,164,291.11,313,309.11,170,286.11,310,303.11,270,294.11,282,287.11,289,398.11,227,368.11,331,481.11,201,457.11,342,495.11,211,475.11,302,500.11,144,475.11
5.93,213,113.11,216,107.11,216,107.11,216,107.11,220,106.11,222,105.11,224,105.11,225,111.11,237,108.11,215,122.11,219,121.11,228,159.11,268,156.11,207,220.11,287,222.11,174,281.11,285,289.11,167,296.11,287,307.11,164,293.11,283,306.11,169,287.11,281,300.11,257,293.11,266,285.11,284,393.11,212,366.11,332,476.11,190,458.11,345,489.11,202,475.11,305,497.11,133,480.11
5.98,198,113.11,201,106.11,201,106.11,201,107.11,204,106.11,206,105.11,209,105.11,211,110.11,222,107.11,202,121.11,205,121.11,220,156.11,255,154.11,205,218.11,270,225.11,172,279.11,261,290.11,164,296.11,259,307.11,161,293.11,257,306.11,167,287.11,257,300.11,249,289.11,255,284.11,269,386.11,204,365.11,327,471.11,187,461.11,341,484.11,200,478.11,305,495.11,133,486.11
6.02,191,112.11,193,105.11,193,105.11,192,106.11,198,104.11,200,104.11,203,104.11,201,110.11,216,105.11,194,121.11,198,120.11,207,149.11,249,153.11,200,215.11,262,222.11,169,278.11,237,279.11,161,296.11,231,294.11,158,293.11,226,294.11,164,287.11,227,288.11,235,284.11,246,283.11,261,384.11,203,365.11,322,465.11,188,463.11,337,477.11,201,480.11,303,489.11,136,489.11
6.07,181,111.11,184,104.11,183,104.11,182,104.11,189,104.11,192,104.11,195,103.11,191,106.11,208,104.11,183,118.11,189,118.11,194,148.11,242,149.11,186,216.11,254,220.11,160,278.11,229,273.11,154,296.11,224,287.11,151,293.11,219,287.11,156,287.11,219,282.11,222,283.11,238,283.11,238,385.11,197,368.11,304,463.11,187,466.11,320,474.11,199,482.11,285,487.11,138,493.11
6.1,169,110.11,171,103.11,171,103.11,170,102.11,176,103.11,179,102.11,182,102.11,180,104.11,197,102.11,172,117.11,177,117.11,185,145.11,233,143.11,177,215.11,245,214.11,152,278.11,221,274.11,146,297.11,216,290.11,143,295.11,212,290.11,148,288.11,212,285.11,210,283.11,226,281.11,212,386.11,185,371.11,283,462.11,180,468.11,299,470.11,191,483.11,268,489.11,137,497.11
6.13,160,109.11,162,102.11,161,102.11,160,102.11,167,101.11,170,101.11,174,100.11,169,104.11,188,101.11,163,117.11,169,116.11,173,146.11,227,141.11,173,216.11,238,208.11,151,278.11,208,264.11,146,298.11,202,279.11,143,294.11,195,280.11,148,288.11,197,276.11,198,283.11,219,280.11,193,384.11,183,373.11,259,455.11,183,466.11,276,462.11,194,480.11,241,481.11,143,493.11
6.17,152,103.11,154,96.114,154,96.114,153,96.114,159,95.114,161,95.114,164,94.114,162,99.114,178,96.114,155,111.11,160,111.11,166,144.11,216,140.11,163,216.11,224,207.11,141,278.11,196,265.11,136,297.11,190,279.11,133,294.11,185,280.11,138,288.11,186,276.11,193,283.11,213,278.11,160,376.11,168,375.11,219,448.11,180,472.11,236,452.11,192,484.11,201,479.11,146,501.11
6.21,149,101.11,150,93.114,150,93.114,149,93.114,153,93.114,155,92.114,158,92.114,157,96.114,170,95.114,153,109.11,156,109.11,159,142.11,210,140.11,154,216.11,215,208.11,132,275.11,193,264.11,126,293.11,188,278.11,125,289.11,184,278.11,130,284.11,184,273.11,186,283.11,209,279.11,147,375.11,175,375.11,187,454.11,191,460.11,206,461.11,203,470.11,157,483.11,157,488.11
6.26,140,102.11,140,94.114,140,93.114,139,93.114,143,93.114,144,93.114,146,92.114,147,96.114,157,94.114,145,110.11,147,110.11,148,142.11,204,139.11,144,217.11,209,210.11,120,273.11,191,267.11,113,287.11,187,282.11,112,282.11,184,282.11,118,278.11,183,277.11,172,283.11,200,279.11,142,375.11,177,366.11,173,457.11,191,449.11,190,464.11,203,461.11,140,484.11,159,472.11
6.31,128,101.11,129,93.114,129,93.114,128,92.114,132,93.114,134,93.114,136,92.114,136,96.114,149,95.114,133,109.11,135,109.11,139,142.11,192,140.11,143,217.11,203,209.11,115,271.11,182,268.11,107,286.11,177,282.11,105,281.11,173,282.11,111,277.11,174,278.11,164,283.11,193,279.11,124,371.11,176,369.11,147,456.11,189,463.11,162,465.11,200,478.11,114,483.11,158,482.11
6.35,118,101.11,120,93.114,120,93.114,120,93.114,123,93.114,125,93.114,128,93.114,128,97.114,140,96.114,122,109.11,125,109.11,128,143.11,180,143.11,139,217.11,189,209.11,112,272.11,168,272.11,104,287.11,164,286.11,101,282.11,160,285.11,108,278.11,161,281.11,155,286.11,184,282.11,106,370.11,173,374.11,104,463.11,183,468.11,114,479.11,193,483.11,68,483.11,154,488.11
6.4,105,101.11,106,93.114,106,93.114,105,93.114,110,93.114,112,93.114,114,93.114,114,97.114,127,96.114,109,109.11,112,109.11,120,143.11,167,145.11,133,216.11,176,212.11,103,271.11,157,273.11,95,288.11,154,288.11,92,283.11,151,287.11,98,278.11,151,283.11,148,286.11,176,283.11,92,369.11,173,374.11,70,470.11,185,466.11,79,488.11,195,481.11,26,487.11,154,487.11
6.43,96,101.11,98,94.114,98,94.114,98,94.114,101,94.114,103,94.114,105,94.114,107,97.114,118,98.114,101,109.11,104,109.11,114,145.11,157,148.11,128,216.11,165,216.11,95,274.11,143,280.11,87,291.11,139,295.11,82,286.11,136,294.11,88,281.11,136,289.11,138,288.11,165,285.11,86,370.11,171,376.11,59,472.11,184,466.11,67,490.11,195,481.11,15,488.11,154,485.11
6.46,88,101.11,90,94.114,90,94.114,90,93.114,93,94.114,95,94.114,97,94.114,99,98.114,109,98.114,92,109.11,95,109.11,103,147.11,148,150.11,120,218.11,156,218.11,90,276.11,132,279.11,82,293.11,127,294.11,77,288.11,123,293.11,83,283.11,124,289.11,128,289.11,157,286.11,73,371.11,166,378.11,41,473.11,179,466.11,47,491.11,189,481.11,-3,488.11,150,485.11
6.49,79,101.11,80,94.114,80,94.114,79,94.114,84,94.114,86,95.114,88,95.114,86,100.11,99,101.11,82,109.11,86,110.11,88,150.11,137,152.11,104,222.11,144,219.11,75,280.11,119,278.11,68,296.11,114,292.11,63,291.11,110,292.11,70,287.11,111,288.11,113,290.11,144,288.11,62,373.11,158,378.11,37,476.11,177,466.11,46,494.11,187,481.11,-5,491.11,149,482.11
6.54,65,101.11,68,94.114,67,94.114,67,94.114,71,95.114,72,95.114,74,95.114,75,100.11,86,101.11,70,110.11,72,111.11,78,152.11,125,152.11,93,226.11,136,218.11,66,285.11,113,277.11,59,303.11,108,290.11,54,298.11,105,289.11,61,293.11,106,286.11,104,293.11,134,290.11,55,373.11,145,379.11,42,476.11,171,464.11,52,493.11,183,480.11,2,492.11,145,481.11
6.57,54,103.11,56,96.114,56,96.114,56,96.114,59,97.114,61,97.114,62,97.114,63,102.11,74,103.11,58,112.11,60,112.11,65,153.11,113,153.11,80,227.11,129,217.11,58,285.11,111,266.11,52,302.11,107,277.11,47,297.11,103,276.11,53,292.11,103,273.11,94,295.11,124,291.11,48,375.11,137,378.11,42,476.11,168,461.11,54,493.11,180,476.11,4,495.11,144,478.11
6.62,43,103.11,44,96.114,44,96.114,44,96.114,48,97.114,50,97.114,52,97.114,50,102.11,63,102.11,47,112.11,50,112.11,50,152.11,103,152.11,60,226.11,117,217.11,38,283.11,103,267.11,32,300.11,100,279.11,29,296.11,96,278.11,35,290.11,96,274.11,81,294.11,112,289.11,44,378.11,130,375.11,46,481.11,164,455.11,58,497.11,177,470.11,9,502.11,141,473.11
6.65,32,103.11,33,96.114,32,96.114,32,96.114,37,96.114,39,96.114,41,97.114,39,101.11,52,101.11,36,111.11,39,112.11,40,151.11,91,151.11,47,225.11,104,217.11,22,282.11,88,265.11,15,300.11,85,277.11,13,295.11,80,275.11,19,290.11,80,272.11,68,293.11,98,288.11,31,379.11,117,370.11,42,480.11,156,449.11,55,495.11,169,463.11,9,502.11,137,467.11
6.69,21,103.11,23,96.114,23,96.114,23,96.114,26,96.114,27,96.114,29,96.114,31,101.11,40,101.11,26,111.11,27,112.11,31,151.11,79,151.11,33,226.11,95,218.11,11,281.11,86,265.11,4,297.11,85,276.11,3,292.11,81,273.11,9,287.11,80,270.11,58,292.11,86,286.11,25,387.11,103,367.11,44,483.11,147,445.11,58,496.11,161,458.11,14,509.11,130,465.11
6.74,13,103.11,14,96.114,15,96.114,14,96.114,17,96.114,19,96.114,20,96.114,23,100.11,32,100.11,19,111.11,20,112.11,27,147.11,72,149.11,29,222.11,79,222.11,6,272.11,63,265.11,0,287.11,59,278.11,-1,283.11,56,276.11,4,278.11,56,273.11,50,289.11,76,283.11,15,386.11,88,367.11,41,484.11,132,447.11,56,496.11,146,459.11,12,514.11,115,468.11
6.79,7,103.11,9,95.114,9,95.114,9,95.114,11,95.114,12,95.114,14,95.114,18,98.114,26,98.114,12,111.11,13,112.11,21,146.11,68,148.11,23,215.11,77,224.11,6,235.11,64,267.11,0,241.11,62,278.11,1,236.11,58,277.11,7,235.11,58,273.11,46,290.11,72,284.11,-1,389.11,70,367.11,32,484.11,112,446.11,47,489.11,125,457.11,6,508.11,96,468.11
6.82,4,103.11,4,95.114,4,95.114,4,94.114,8,95.114,10,95.114,13,94.114,12,97.114,26,97.114,9,111.11,12,111.11,17,145.11,71,144.11,22,196.11,85,214.11,13,201.11,71,257.11,8,202.11,70,268.11,10,199.11,66,266.11,15,199.11,66,263.11,41,290.11,68,283.11,1,387.11,54,363.11,39,475.11,83,444.11,55,482.11,96,455.11,10,506.11,59,468.11
6.85,0,103.11,0,94.114,0,94.114,0,94.114,3,94.114,5,94.114,7,94.114,8,96.114,20,96.114,5,111.11,7,111.11,14,139.11,67,144.11,21,161.11,83,207.11,9,143.11,72,252.11,3,136.11,72,262.11,6,134.11,68,260.11,11,139.11,68,257.11,37,288.11,63,280.11,3,382.11,34,359.11,23,471.11,33,446.11,39,481.11,42,458.11,-10,500.11,0,469.11
6.89,-4,103.11,-2,94.114,-2,94.114,-3,94.114,1,95.114,3,94.114,6,94.114,6,97.114,20,97.114,0,111.11,3,111.11,9,139.11,63,146.11,25,178.11,82,211.11,17,218.11,73,254.11,6,225.11,74,266.11,9,227.11,70,262.11,15,224.11,69,257.11,29,288.11,54,282.11,10,383.11,36,360.11,19,475.11,31,446.11,29,485.11,39,459.11,-13,496.11,0,465.11
6.93,-8,110.11,-5,101.11,-5,101.11,-5,101.11,-3,102.11,-1,102.11,0,101.11,4,103.11,12,103.11,-2,117.11,0,117.11,15,144.11,44,148.11,27,205.11,67,214.11,41,269.11,67,274.11,44,286.11,67,291.11,38,287.11,65,289.11,39,281.11,65,284.11,25,288.11,36,282.11,8,384.11,19,362.11,14,477.11,22,446.11,23,492.11,29,459.11,-11,499.11,0,466.11
6.97,-8,114.11,-4,106.11,-3,106.11,-3,106.11,-3,107.11,-2,108.11,-1,108.11,5,109.11,9,112.11,-4,121.11,-4,121.11,12,145.11,28,157.11,21,190.11,34,218.11,12,185.11,29,267.11,14,185.11,28,281.11,10,185.11,27,279.11,11,187.11,27,274.11,17,284.11,22,281.11,10,384.11,18,366.11,17,477.11,21,451.11,26,490.11,29,464.11,-7,500.11,0,477.11
7.02,-19,122.11,-14,115.11,-13,115.11,-13,115.11,-13,116.11,-11,116.11,-10,116.11,-5,120.11,0,121.11,-17,129.11,-16,129.11,-6,155.11,14,165.11,-4,203.11,18,230.11,-15,245.11,15,278.11,-15,257.11,15,291.11,-18,258.11,14,289.11,-16,255.11,14,284.11,-2,283.11,6,280.11,5,381.11,16,367.11,19,472.11,23,451.11,27,484.11,29,463.11,-3,500.11,8,478.11
7.07,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886
7.1,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886
7.13,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886
7.17,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886
7.21,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886
7.25,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886
7.28,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886
7.33,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886
7.38,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886
7.42,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886
7.46,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886
7.49,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886
7.53,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886
7.57,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886
7.62,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886,-1,-34.886
