8.26,-321,241,-206,-332,236,-200,-331,236,-195,-331,236,-191,-334,236,-212,-335,234,-216,-336,233,-220,-330,224,-184,-336,218,-224,-310,235,-197,-312,233,-212,-274,190,-147,-292,203,-259,-215,189,-86,-260,211,-336,-211,227,-4,-244,230,-420,-208,231,23,-241,229,-447,-210,236,23,-240,237,-449,-209,236,11,-239,236,-437,-107,178,-180,-110,180,-242,23,194,-182,26,201,-241,142,171,-192,147,177,-244,161,157,-202,166,162,-240,169,206,-181,180,213,-247
8.33,-321,244,-207,-332,238,-200,-332,237,-196,-331,236,-192,-334,239,-213,-335,237,-217,-336,236,-221,-332,220,-185,-336,222,-226,-310,236,-198,-313,236,-213,-274,186,-152,-291,209,-262,-222,182,-87,-258,221,-339,-243,211,-4,-272,230,-421,-250,212,24,-275,230,-448,-252,222,23,-274,233,-448,-249,223,11,-270,233,-437,-107,176,-182,-110,184,-243,22,194,-182,25,203,-244,138,182,-196,147,189,-250,159,171,-208,167,174,-247,162,216,-181,175,229,-251
8.4,-319,248,-207,-330,242,-201,-330,240,-197,-331,238,-194,-331,244,-213,-332,243,-218,-332,242,-222,-332,221,-188,-333,228,-229,-310,238,-199,-310,241,-214,-276,186,-155,-289,210,-264,-234,180,-93,-267,218,-342,-265,212,-10,-291,231,-421,-271,215,17,-299,230,-447,-271,225,16,-299,235,-448,-268,225,5,-296,234,-436,-105,176,-184,-109,186,-245,23,196,-181,25,213,-246,143,184,-195,148,196,-254,164,173,-207,170,180,-251,166,217,-179,176,236,-253
8.46,-319,248,-208,-331,243,-204,-331,241,-201,-331,239,-197,-332,243,-216,-333,242,-221,-333,241,-225,-333,221,-196,-334,226,-235,-310,239,-203,-311,240,-217,-281,187,-169,-291,207,-274,-243,206,-102,-267,234,-348,-262,234,-25,-301,264,-430,-265,235,0,-309,270,-457,-267,242,-1,-312,272,-456,-265,242,-13,-308,269,-445,-106,180,-194,-109,187,-253,22,200,-182,25,213,-252,141,186,-195,149,195,-254,161,173,-207,169,179,-253,167,220,-170,178,235,-251
8.53,-323,249,-209,-335,244,-205,-335,243,-202,-335,242,-198,-335,244,-217,-336,242,-221,-337,240,-225,-336,226,-197,-338,225,-235,-314,242,-204,-315,241,-218,-283,194,-173,-296,209,-275,-241,206,-109,-278,251,-350,-228,236,-35,-301,301,-433,-219,240,-11,-306,311,-461,-220,244,-12,-309,316,-459,-222,244,-23,-306,311,-447,-106,186,-198,-110,190,-255,22,199,-183,23,212,-251,141,183,-196,149,192,-253,162,172,-209,171,176,-251,167,219,-171,180,235,-243
8.6,-325,251,-209,-337,247,-205,-337,246,-202,-337,244,-199,-338,246,-216,-339,244,-221,-340,243,-225,-338,228,-201,-341,227,-237,-316,243,-204,-318,242,-218,-282,193,-183,-301,219,-276,-240,209,-121,-279,285,-349,-207,235,-47,-299,344,-430,-197,238,-24,-304,356,-458,-198,241,-25,-307,356,-458,-201,242,-35,-304,349,-446,-107,186,-203,-112,197,-255,24,192,-186,21,210,-250,142,181,-197,150,193,-254,163,168,-210,173,175,-255,167,219,-167,182,238,-238
8.67,-325,252,-209,-336,247,-206,-336,245,-203,-336,244,-200,-338,247,-217,-338,245,-221,-340,244,-226,-337,227,-204,-340,229,-240,-315,243,-205,-316,243,-219,-282,182,-190,-299,229,-277,-241,208,-134,-277,302,-348,-220,240,-59,-297,367,-422,-214,244,-36,-301,381,-450,-215,245,-37,-306,381,-443,-216,247,-47,-303,373,-431,-106,185,-207,-112,205,-256,29,180,-189,22,208,-250,143,177,-199,154,192,-253,164,165,-214,178,175,-257,167,216,-166,184,238,-230
8.74,-317,252,-206,-330,248,-206,-330,246,-203,-331,244,-199,-331,250,-216,-332,248,-221,-333,248,-226,-334,227,-205,-336,235,-239,-309,243,-205,-310,244,-218,-282,174,-197,-298,234,-277,-230,168,-148,-276,304,-340,-209,188,-81,-288,378,-390,-203,189,-61,-290,397,-414,-206,195,-63,-297,397,-403,-207,197,-71,-294,386,-393,-106,185,-216,-111,208,-260,29,184,-197,19,208,-251,143,178,-214,152,194,-257,164,166,-230,177,176,-264,164,212,-176,179,239,-230
8.81,-313,252,-205,-327,247,-205,-327,245,-202,-328,242,-199,-327,249,-215,-328,249,-220,-329,249,-224,-331,225,-205,-333,238,-239,-306,241,-205,-307,243,-217,-281,164,-198,-295,240,-277,-226,144,-157,-270,317,-325,-211,153,-91,-278,388,-373,-205,151,-72,-279,407,-397,-209,158,-73,-286,407,-387,-210,161,-80,-284,397,-377,-105,180,-216,-110,211,-259,28,182,-203,20,210,-246,139,180,-216,153,196,-256,160,174,-231,178,178,-265,159,211,-177,180,239,-221
8.87,-311,248,-201,-324,243,-200,-325,240,-198,-325,237,-195,-325,249,-210,-326,248,-215,-328,248,-219,-329,221,-204,-332,238,-236,-304,237,-201,-305,242,-213,-279,160,-198,-295,242,-271,-216,143,-169,-269,324,-318,-199,152,-102,-275,401,-351,-193,150,-83,-276,422,-370,-199,156,-81,-283,421,-359,-200,160,-89,-282,411,-351,-104,176,-216,-110,211,-258,28,182,-204,20,211,-241,140,182,-223,153,197,-256,160,178,-239,178,180,-268,160,209,-185,179,239,-221
8.94,-312,241,-194,-324,236,-195,-325,233,-193,-325,229,-191,-325,243,-204,-326,245,-208,-327,246,-212,-328,214,-201,-330,236,-230,-305,230,-196,-306,237,-206,-277,153,-197,-293,243,-268,-221,125,-167,-270,324,-315,-205,123,-107,-273,400,-328,-198,118,-90,-272,421,-341,-202,124,-89,-279,422,-329,-203,128,-96,-278,411,-322,-104,171,-215,-110,211,-256,28,180,-202,20,213,-236,141,182,-220,149,200,-256,162,178,-236,173,183,-268,162,209,-182,174,241,-220
9.02,-311,240,-191,-323,237,-192,-323,234,-190,-324,230,-188,-323,244,-201,-324,245,-205,-325,246,-209,-327,216,-198,-328,240,-227,-304,229,-193,-305,236,-203,-277,152,-198,-292,246,-264,-224,111,-170,-268,327,-308,-211,92,-113,-270,405,-319,-205,84,-97,-269,426,-331,-210,89,-96,-274,427,-318,-212,94,-103,-273,416,-312,-108,170,-216,-114,212,-254,25,179,-206,18,217,-238,141,182,-221,147,201,-256,161,177,-237,170,184,-269,163,207,-182,174,241,-218
9.08,-312,237,-188,-323,234,-189,-324,231,-188,-324,227,-186,-324,242,-198,-325,243,-202,-326,245,-206,-326,214,-196,-327,240,-224,-305,226,-191,-306,233,-200,-277,150,-197,-289,250,-263,-234,102,-173,-267,329,-305,-219,71,-122,-270,407,-309,-211,60,-108,-268,428,-319,-216,63,-106,-274,429,-307,-219,69,-113,-273,418,-301,-110,170,-217,-115,216,-254,25,179,-206,17,221,-236,141,180,-223,145,206,-256,160,176,-239,168,189,-269,163,202,-184,172,244,-216
9.15,-311,235,-180,-323,233,-182,-324,230,-181,-324,227,-179,-323,241,-190,-323,243,-194,-324,245,-197,-326,215,-191,-325,241,-216,-305,225,-184,-305,232,-192,-278,150,-199,-288,254,-248,-247,94,-196,-267,333,-269,-239,59,-146,-268,415,-263,-234,47,-134,-266,438,-271,-239,51,-129,-271,439,-260,-240,59,-134,-271,427,-256,-109,169,-221,-114,216,-252,28,178,-212,18,229,-235,142,178,-223,146,223,-251,161,174,-238,169,207,-267,167,199,-182,173,260,-204
9.22,-311,235,-177,-323,233,-179,-324,230,-179,-324,227,-179,-322,241,-183,-323,243,-186,-323,245,-189,-326,215,-192,-325,241,-206,-305,224,-184,-305,232,-188,-282,148,-213,-287,253,-245,-248,88,-225,-267,331,-257,-237,44,-180,-269,408,-232,-231,29,-169,-266,430,-233,-237,32,-162,-272,430,-221,-238,41,-166,-272,419,-221,-110,170,-229,-113,217,-252,29,177,-219,17,230,-232,142,175,-231,143,225,-246,161,172,-246,166,211,-262,167,192,-187,170,259,-198
9.29,-311,234,-176,-323,233,-178,-324,230,-178,-325,226,-179,-323,240,-181,-323,242,-184,-324,244,-186,-326,215,-193,-326,241,-203,-305,224,-185,-305,232,-188,-282,149,-215,-287,257,-245,-250,90,-225,-265,337,-237,-246,47,-195,-269,412,-215,-242,32,-188,-267,434,-215,-248,36,-181,-273,433,-210,-249,44,-185,-272,422,-210,-110,170,-230,-113,220,-252,29,176,-222,17,232,-233,142,175,-230,143,228,-242,161,171,-245,166,214,-255,167,192,-187,170,262,-197
9.36,-316,235,-177,-328,233,-179,-329,230,-179,-329,226,-179,-327,241,-181,-327,243,-183,-328,245,-185,-330,216,-193,-327,244,-202,-310,225,-185,-309,233,-187,-283,150,-216,-286,262,-243,-248,93,-214,-260,342,-227,-247,55,-192,-264,424,-214,-244,41,-187,-262,446,-213,-249,47,-182,-268,447,-213,-250,55,-185,-268,435,-213,-110,173,-229,-113,225,-250,30,177,-221,17,234,-233,141,174,-231,143,228,-242,160,170,-245,165,213,-256,167,190,-187,169,261,-197
9.43,-316,239,-178,-328,236,-180,-329,233,-180,-329,229,-180,-327,244,-183,-327,246,-186,-328,248,-188,-330,218,-194,-327,246,-205,-310,229,-185,-309,237,-189,-284,153,-213,-286,264,-247,-257,97,-203,-262,342,-231,-274,88,-200,-265,427,-212,-278,80,-200,-263,451,-209,-282,90,-199,-269,452,-212,-279,96,-200,-269,440,-213,-110,176,-225,-110,228,-250,33,177,-220,20,234,-234,144,175,-231,147,228,-243,163,171,-246,171,214,-256,168,190,-188,172,259,-199
9.5,-316,241,-179,-328,239,-180,-329,236,-180,-330,232,-180,-327,247,-185,-327,249,-188,-327,251,-190,-331,221,-194,-327,249,-208,-310,231,-186,-309,239,-191,-287,156,-211,-281,266,-251,-280,97,-203,-253,343,-236,-316,61,-192,-263,423,-212,-324,44,-188,-262,446,-209,-329,51,-185,-269,448,-208,-325,60,-188,-268,436,-209,-110,177,-222,-110,229,-250,33,178,-219,21,234,-234,143,176,-231,147,227,-243,162,174,-246,170,213,-257,167,191,-188,172,258,-199
9.57,-316,246,-179,-328,245,-180,-329,241,-180,-330,237,-180,-327,253,-184,-327,255,-187,-327,257,-190,-332,226,-194,-328,255,-207,-310,236,-187,-309,244,-191,-291,159,-212,-282,273,-250,-281,97,-207,-248,349,-225,-313,53,-198,-250,428,-200,-319,36,-196,-246,451,-197,-324,43,-191,-253,451,-198,-321,52,-193,-254,440,-199,-110,182,-223,-109,235,-250,36,181,-220,23,236,-232,144,180,-234,147,228,-239,163,178,-248,170,215,-252,168,191,-192,176,256,-194
9.63,-313,250,-179,-326,249,-180,-327,245,-181,-329,241,-181,-324,256,-183,-325,258,-185,-325,261,-187,-331,229,-197,-327,258,-203,-308,239,-187,-306,247,-190,-290,162,-228,-283,272,-237,-274,97,-218,-252,347,-205,-286,55,-198,-243,428,-184,-285,39,-196,-237,451,-181,-290,46,-190,-242,452,-181,-288,54,-191,-243,440,-183,-110,185,-233,-109,236,-246,38,183,-222,22,237,-230,145,180,-234,145,230,-240,163,178,-248,166,218,-253,170,191,-191,174,254,-193
9.75,-313,251,-177,-326,249,-180,-327,245,-181,-328,241,-182,-324,257,-180,-324,259,-182,-325,262,-183,-331,229,-198,-326,260,-199,-307,239,-187,-306,248,-187,-290,162,-232,-283,274,-230,-275,109,-220,-252,350,-197,-298,103,-198,-243,430,-177,-305,96,-196,-236,453,-175,-307,106,-190,-241,454,-175,-303,111,-190,-243,443,-176,-109,186,-240,-108,238,-245,37,183,-224,22,237,-224,145,181,-234,145,230,-237,163,180,-248,166,219,-252,170,188,-192,174,251,-191
9.8,-313,251,-177,-326,249,-180,-327,245,-182,-328,241,-184,-324,257,-180,-325,260,-182,-325,262,-183,-331,230,-201,-326,261,-198,-308,240,-187,-307,249,-187,-290,168,-237,-281,279,-227,-263,106,-218,-250,354,-191,-252,56,-197,-236,430,-176,-245,38,-195,-228,451,-174,-250,41,-189,-233,450,-177,-251,51,-190,-236,440,-178,-111,190,-244,-108,241,-245,37,185,-228,22,240,-226,145,181,-237,145,232,-238,163,180,-250,166,221,-254,171,187,-195,173,252,-191
9.88,-314,252,-177,-326,251,-180,-327,247,-182,-328,244,-183,-324,259,-179,-325,262,-180,-325,264,-181,-329,233,-200,-326,264,-197,-308,242,-187,-307,251,-186,-288,170,-233,-279,281,-229,-245,100,-218,-241,352,-197,-217,50,-197,-224,423,-182,-206,34,-195,-215,444,-180,-211,37,-189,-221,442,-182,-214,45,-190,-224,432,-183,-111,192,-242,-107,243,-245,39,187,-228,23,243,-227,147,182,-237,145,232,-242,165,181,-251,166,221,-257,176,188,-196,174,251,-198
9.94,-314,252,-177,-326,250,-180,-327,247,-181,-328,243,-183,-325,259,-179,-325,261,-181,-325,264,-182,-329,233,-199,-326,263,-197,-308,242,-187,-307,251,-186,-285,171,-232,-278,282,-229,-235,98,-216,-234,352,-197,-211,54,-195,-210,419,-181,-202,35,-193,-200,439,-179,-206,42,-189,-206,438,-180,-208,46,-189,-210,428,-181,-110,193,-241,-106,244,-245,39,187,-227,23,242,-227,147,182,-237,144,231,-242,164,182,-251,165,221,-257,175,187,-195,171,247,-198
10,-314,256,-177,-326,253,-181,-326,249,-182,-327,245,-183,-325,261,-182,-325,263,-184,-326,266,-186,-326,235,-200,-326,264,-202,-307,246,-187,-307,254,-186,-273,173,-226,-278,281,-235,-200,108,-216,-219,340,-225,-146,87,-180,-176,409,-183,-129,80,-169,-162,428,-180,-132,84,-166,-168,430,-177,-138,89,-171,-172,420,-180,-103,193,-234,-105,243,-245,39,188,-225,23,244,-228,147,182,-237,144,231,-242,163,181,-251,165,219,-258,172,190,-187,169,251,-197
10.06,-318,264,-177,-328,259,-182,-328,256,-183,-328,252,-184,-329,267,-184,-330,268,-186,-331,271,-188,-327,239,-200,-330,267,-205,-309,254,-187,-310,262,-187,-272,179,-225,-280,281,-239,-190,133,-216,-208,328,-229,-113,131,-177,-140,391,-186,-92,130,-166,-120,408,-180,-94,132,-162,-126,411,-176,-101,135,-167,-132,401,-180,-102,194,-231,-106,244,-245,39,190,-224,23,244,-229,147,181,-236,144,227,-243,164,175,-251,165,212,-259,172,194,-184,169,253,-194
10.14,-317,264,-178,-328,259,-185,-328,255,-186,-327,251,-187,-328,268,-186,-329,270,-188,-330,272,-190,-326,239,-204,-329,269,-207,-309,254,-187,-309,263,-188,-269,179,-226,-279,283,-238,-180,139,-227,-196,325,-238,-123,163,-181,-127,377,-209,-107,169,-169,-106,391,-208,-109,175,-165,-111,395,-198,-114,174,-170,-118,386,-200,-98,197,-232,-103,248,-242,38,190,-223,24,245,-229,146,181,-236,145,228,-242,164,176,-251,166,214,-259,167,194,-183,169,253,-189
10.2,-320,268,-181,-331,262,-188,-332,259,-189,-332,255,-190,-332,271,-190,-332,272,-193,-333,275,-195,-330,243,-205,-331,272,-211,-312,260,-187,-312,267,-190,-272,192,-218,-278,284,-242,-196,166,-212,-189,315,-274,-188,201,-166,-118,358,-249,-188,208,-153,-96,368,-249,-189,218,-150,-101,373,-237,-188,218,-156,-108,366,-238,-99,205,-228,-103,251,-243,37,192,-220,24,245,-229,147,183,-235,146,228,-241,167,180,-251,168,215,-258,167,195,-180,169,255,-187
10.27,-324,270,-187,-334,263,-190,-335,260,-189,-335,257,-188,-335,271,-198,-335,273,-202,-335,275,-206,-332,245,-201,-332,271,-222,-315,262,-188,-315,270,-198,-272,198,-196,-278,283,-260,-184,182,-189,-186,305,-290,-143,229,-158,-108,342,-266,-132,240,-147,-84,350,-267,-134,248,-148,-89,354,-254,-137,246,-154,-98,348,-253,-100,210,-207,-104,252,-243,32,197,-208,24,249,-233,145,183,-230,145,228,-245,167,179,-247,167,214,-261,164,200,-179,169,257,-195
10.38,-324,277,-190,-335,270,-192,-335,267,-189,-336,263,-188,-334,276,-201,-334,277,-206,-335,278,-210,-333,250,-197,-332,273,-226,-315,269,-190,-315,275,-202,-273,205,-190,-277,281,-264,-180,198,-183,-182,295,-293,-126,248,-155,-107,332,-272,-114,258,-145,-85,339,-274,-114,266,-146,-91,343,-261,-117,264,-153,-98,337,-259,-102,213,-202,-104,253,-243,28,198,-200,24,252,-232,137,183,-223,142,233,-247,157,175,-241,162,217,-262,156,203,-175,167,267,-201
10.45,-324,285,-192,-335,278,-193,-335,275,-190,-336,272,-188,-334,282,-202,-334,283,-207,-334,283,-211,-333,257,-197,-331,274,-227,-316,277,-191,-315,282,-203,-274,215,-189,-276,278,-267,-179,208,-177,-181,288,-294,-108,245,-152,-98,321,-278,-90,252,-144,-76,327,-281,-90,258,-145,-80,332,-269,-94,258,-152,-87,327,-267,-105,220,-198,-104,254,-243,27,203,-184,24,254,-229,135,183,-215,139,233,-247,154,172,-235,158,217,-261,156,211,-173,166,270,-210
10.52,-323,289,-194,-334,283,-194,-334,280,-191,-335,278,-189,-333,286,-204,-333,286,-209,-333,286,-214,-333,263,-196,-330,276,-229,-314,282,-192,-313,285,-205,-273,222,-181,-274,277,-269,-180,214,-165,-175,283,-292,-120,256,-146,-90,308,-287,-107,263,-138,-68,312,-293,-106,271,-141,-71,317,-283,-110,271,-147,-78,314,-278,-104,225,-192,-104,255,-243,23,209,-175,26,253,-226,131,186,-203,142,231,-245,151,173,-220,161,215,-254,151,216,-163,169,269,-210
10.59,-318,294,-195,-329,288,-195,-330,286,-192,-331,284,-189,-329,292,-206,-329,291,-210,-330,291,-215,-331,268,-195,-328,280,-230,-309,286,-193,-309,289,-206,-273,226,-179,-274,277,-269,-181,218,-163,-176,284,-291,-126,255,-141,-91,306,-288,-115,261,-132,-68,309,-295,-113,269,-135,-70,314,-285,-116,268,-141,-78,312,-280,-104,229,-188,-104,256,-242,19,214,-167,27,251,-224,128,193,-187,144,229,-245,150,180,-204,165,213,-255,146,225,-147,170,263,-215
10.66,-319,299,-194,-330,294,-194,-331,292,-192,-331,290,-188,-330,296,-204,-330,295,-209,-331,295,-213,-331,273,-191,-328,282,-228,-310,291,-193,-310,292,-205,-269,231,-173,-274,273,-269,-173,217,-152,-177,279,-288,-100,249,-133,-96,300,-291,-82,255,-124,-74,300,-300,-82,261,-130,-77,306,-291,-87,260,-136,-84,304,-285,-101,230,-185,-101,255,-239,20,223,-160,28,250,-224,128,206,-163,145,227,-245,150,192,-178,167,210,-254,147,246,-118,170,265,-214
10.73,-319,303,-193,-331,298,-190,-331,296,-187,-332,294,-182,-331,300,-203,-331,299,-208,-332,298,-212,-331,278,-182,-331,285,-224,-310,295,-188,-310,296,-202,-268,236,-157,-275,270,-260,-171,221,-140,-183,274,-279,-98,250,-123,-101,292,-290,-80,257,-114,-81,292,-300,-80,261,-121,-81,298,-292,-85,260,-127,-87,297,-286,-100,229,-174,-101,247,-235,21,227,-148,28,248,-225,129,216,-143,145,227,-244,151,202,-156,167,211,-251,148,257,-99,170,267,-216
10.8,-317,305,-185,-329,301,-180,-329,299,-176,-330,298,-172,-329,301,-193,-330,299,-198,-331,298,-202,-330,282,-169,-331,283,-210,-308,297,-178,-308,296,-193,-267,246,-142,-275,258,-246,-173,238,-124,-182,265,-268,-103,257,-106,-108,285,-288,-87,262,-97,-92,286,-298,-86,264,-103,-92,291,-291,-90,262,-110,-98,290,-284,-100,231,-165,-101,236,-226,21,234,-140,29,243,-221,127,223,-134,145,226,-239,146,209,-146,166,210,-243,148,268,-94,173,269,-217
10.87,-314,306,-176,-325,301,-170,-326,300,-166,-326,299,-162,-326,301,-184,-327,299,-188,-328,297,-192,-327,282,-156,-329,283,-198,-305,297,-168,-306,296,-183,-264,249,-123,-275,253,-231,-170,237,-107,-182,255,-260,-98,257,-91,-114,276,-285,-80,263,-83,-98,277,-296,-80,265,-89,-99,282,-289,-86,262,-95,-105,280,-283,-99,231,-152,-101,230,-215,21,237,-135,29,242,-216,127,226,-134,145,227,-238,147,211,-147,166,211,-242,152,275,-99,175,275,-224
10.94,-311,305,-167,-322,301,-160,-322,300,-155,-322,299,-150,-323,300,-174,-324,298,-178,-325,297,-182,-322,283,-142,-325,282,-186,-302,298,-156,-303,296,-173,-259,257,-104,-274,248,-217,-168,240,-89,-184,248,-249,-98,256,-77,-117,266,-277,-79,261,-70,-100,267,-290,-80,263,-77,-102,272,-285,-87,262,-83,-108,271,-277,-100,233,-138,-101,226,-202,21,239,-129,25,240,-209,133,226,-135,144,227,-234,153,211,-147,163,210,-237,162,275,-105,175,274,-226
11.01,-308,305,-159,-318,300,-152,-318,299,-147,-317,298,-143,-319,298,-165,-320,296,-169,-321,293,-173,-317,283,-134,-321,277,-177,-298,297,-149,-300,295,-165,-255,259,-99,-272,242,-208,-169,240,-85,-186,239,-239,-100,255,-71,-122,260,-271,-81,258,-62,-104,261,-285,-83,259,-69,-106,267,-281,-91,256,-75,-113,266,-272,-100,234,-133,-103,221,-196,20,240,-126,22,236,-207,133,228,-133,139,225,-235,151,212,-145,157,210,-239,160,275,-105,174,273,-230
11.06,-306,303,-152,-316,299,-145,-316,298,-139,-315,298,-135,-318,296,-158,-319,293,-162,-320,290,-167,-314,283,-125,-319,275,-169,-297,297,-141,-299,293,-157,-252,264,-85,-271,237,-200,-167,244,-71,-187,226,-229,-103,252,-62,-123,247,-261,-84,254,-54,-106,247,-275,-86,255,-61,-108,254,-271,-94,252,-67,-115,253,-262,-100,235,-125,-104,217,-191,20,238,-124,22,229,-203,126,225,-131,137,218,-230,143,210,-142,154,202,-231,160,271,-106,174,265,-229
11.13,-306,299,-149,-316,295,-141,-316,295,-136,-315,295,-131,-317,291,-154,-318,289,-158,-319,286,-162,-313,283,-120,-317,271,-163,-296,294,-138,-298,289,-154,-248,264,-79,-266,235,-193,-161,253,-61,-186,217,-223,-97,269,-51,-121,236,-251,-80,275,-44,-104,236,-263,-81,275,-50,-106,244,-258,-87,270,-57,-112,243,-250,-100,236,-118,-103,217,-182,20,238,-124,19,228,-195,119,223,-128,138,214,-210,134,207,-135,155,197,-205,150,271,-119,174,262,-228
11.2,-307,291,-146,-317,289,-138,-316,290,-133,-316,291,-129,-318,284,-151,-319,281,-155,-319,278,-159,-313,282,-117,-317,265,-159,-297,289,-136,-299,283,-151,-246,272,-75,-266,230,-190,-162,272,-55,-191,201,-220,-97,291,-44,-123,221,-245,-79,298,-37,-104,221,-256,-81,296,-42,-106,232,-252,-87,291,-49,-112,231,-243,-100,241,-114,-104,217,-178,19,242,-119,16,225,-191,107,223,-124,134,206,-196,121,207,-131,150,189,-188,136,274,-120,174,255,-220
11.27,-307,283,-144,-317,283,-136,-317,285,-132,-316,287,-127,-318,275,-149,-319,272,-153,-320,269,-157,-314,280,-116,-318,255,-158,-298,283,-134,-299,273,-149,-247,276,-74,-267,217,-187,-164,276,-51,-196,188,-214,-104,299,-39,-127,209,-238,-84,306,-32,-107,208,-248,-87,305,-37,-109,220,-244,-94,298,-44,-115,221,-236,-100,246,-110,-105,211,-172,17,253,-114,10,214,-183,100,224,-120,114,187,-180,111,207,-127,126,172,-171,135,273,-118,160,221,-201
11.33,-306,274,-148,-315,275,-139,-315,278,-135,-314,280,-130,-317,265,-152,-318,261,-155,-318,257,-159,-311,275,-120,-315,244,-159,-295,275,-137,-297,263,-152,-247,276,-77,-265,207,-187,-170,282,-48,-195,178,-208,-112,306,-39,-128,196,-233,-93,314,-32,-108,195,-243,-96,313,-38,-110,207,-240,-102,306,-45,-116,209,-232,-100,249,-107,-104,209,-167,18,257,-112,9,203,-171,105,228,-116,109,178,-158,117,210,-121,121,168,-148,139,271,-119,152,204,-180
11.4,-306,266,-148,-315,269,-140,-314,272,-135,-314,274,-131,-316,258,-153,-317,255,-156,-318,250,-160,-310,271,-121,-314,238,-159,-295,269,-138,-297,256,-153,-246,279,-76,-262,201,-184,-170,284,-48,-194,172,-202,-113,308,-38,-126,183,-231,-94,315,-31,-103,179,-242,-97,314,-38,-105,190,-240,-104,308,-44,-113,193,-232,-99,251,-105,-104,206,-163,18,253,-111,11,200,-162,109,229,-112,112,176,-146,122,213,-116,126,168,-136,147,264,-118,153,195,-167
11.46,-306,259,-158,-315,262,-151,-314,264,-146,-314,267,-143,-316,252,-160,-317,248,-163,-317,244,-166,-310,264,-128,-314,232,-160,-295,261,-147,-297,249,-158,-248,277,-77,-262,192,-182,-178,284,-51,-191,167,-200,-116,309,-48,-119,173,-229,-96,318,-45,-96,168,-239,-99,317,-54,-98,178,-236,-106,311,-58,-106,182,-229,-101,250,-105,-106,202,-159,18,252,-112,12,196,-155,117,231,-112,113,179,-139,130,218,-113,127,172,-127,153,259,-120,153,191,-162
11.54,-305,249,-161,-315,252,-153,-314,255,-149,-314,258,-145,-316,241,-163,-316,237,-166,-317,233,-169,-311,257,-131,-314,222,-163,-295,252,-149,-296,239,-161,-252,276,-80,-260,182,-182,-178,281,-52,-186,160,-200,-114,306,-54,-111,161,-228,-94,314,-50,-88,155,-238,-97,313,-59,-90,164,-236,-104,306,-63,-99,169,-228,-104,249,-105,-106,196,-159,19,247,-113,12,192,-154,117,233,-112,110,179,-138,130,222,-113,123,175,-126,154,255,-121,151,186,-161
11.6,-305,237,-170,-315,241,-162,-316,244,-158,-316,247,-154,-316,230,-171,-317,226,-174,-317,222,-176,-313,249,-138,-314,212,-169,-295,242,-157,-296,228,-169,-255,271,-88,-258,176,-182,-182,281,-62,-184,155,-193,-114,303,-83,-112,149,-220,-94,313,-83,-89,142,-228,-96,310,-93,-91,149,-228,-103,303,-95,-100,154,-220,-106,245,-106,-107,190,-158,19,245,-113,13,187,-154,116,233,-112,111,179,-133,129,223,-110,124,179,-117,153,253,-129,151,182,-164
11.68,-306,228,-178,-316,233,-171,-316,236,-167,-317,240,-163,-316,221,-180,-317,217,-182,-317,213,-184,-314,242,-147,-314,204,-177,-296,233,-166,-296,219,-176,-256,267,-96,-257,169,-182,-184,278,-72,-185,151,-185,-115,294,-109,-114,141,-212,-94,302,-113,-91,133,-220,-96,299,-124,-94,139,-220,-103,293,-124,-102,144,-213,-108,241,-107,-109,184,-157,19,245,-115,14,181,-153,112,234,-113,110,178,-128,123,225,-108,123,181,-111,151,251,-140,149,176,-164
11.76,-306,223,-179,-317,229,-172,-317,232,-168,-317,236,-165,-316,217,-181,-317,212,-184,-317,208,-186,-314,240,-150,-314,201,-180,-296,230,-167,-296,215,-178,-255,266,-100,-256,167,-182,-183,276,-79,-184,151,-184,-116,290,-118,-114,138,-207,-94,298,-123,-93,129,-215,-96,294,-134,-94,134,-214,-104,288,-133,-102,141,-207,-108,240,-107,-108,182,-153,19,245,-116,15,181,-149,110,238,-113,110,177,-123,121,229,-106,122,180,-105,149,253,-146,150,174,-161
11.82,-307,218,-181,-317,223,-174,-317,227,-170,-317,231,-167,-317,212,-183,-317,208,-186,-317,204,-188,-315,235,-152,-314,197,-182,-297,224,-169,-297,211,-180,-257,263,-104,-257,165,-183,-183,271,-86,-186,148,-182,-116,282,-125,-116,131,-205,-94,288,-131,-95,122,-213,-96,285,-141,-95,127,-213,-104,279,-140,-103,134,-207,-108,239,-107,-109,182,-153,17,245,-116,15,179,-152,109,246,-113,110,175,-123,121,238,-104,122,179,-103,148,259,-149,150,170,-162
11.9,-308,216,-183,-318,222,-176,-318,226,-172,-319,230,-168,-318,211,-185,-318,207,-187,-318,203,-190,-316,236,-154,-315,197,-184,-298,224,-171,-298,210,-183,-258,264,-111,-257,166,-182,-184,273,-95,-187,150,-174,-118,280,-140,-116,131,-195,-96,285,-146,-94,120,-202,-99,281,-157,-95,125,-202,-107,276,-155,-103,133,-196,-108,240,-104,-109,183,-145,16,247,-119,15,181,-151,109,253,-112,110,175,-125,121,246,-99,122,180,-105,148,264,-156,150,167,-172
